code_insee,lat,lon,source
62201,50.5641187027,1.61276179612,admin_express
62202,50.6189686189,1.99566804739,admin_express
62203,50.8407555351,1.89853626716,admin_express
62204,50.401191114,1.86634630857,admin_express
62205,50.7136140049,2.33349766884,admin_express
62206,50.4317716288,1.70627964186,admin_express
62207,50.4406093208,1.73639595025,admin_express
62208,50.2798293137,2.36334823406,admin_express
62209,50.4863634901,2.14578275774,admin_express
62210,50.2220372067,2.31306541614,admin_express
62211,50.3456037658,2.61751195169,admin_express
62212,50.3470946607,1.99114146583,admin_express
62213,50.3786422794,2.7000271609,admin_express
62214,50.6548213012,1.71112187076,admin_express
62215,50.4895185959,2.94858062937,admin_express
62216,50.2049912603,2.58249828284,admin_express
62217,50.5047864537,2.44974030755,admin_express
62218,50.3943730066,2.57209168767,admin_express
62219,50.2933192344,2.03127032068,admin_express
62220,50.4210471112,2.00405279554,admin_express
62221,50.3815791457,2.48784596215,admin_express
62222,50.3116108089,2.03441974871,admin_express
62223,50.233594509,2.91299322756,admin_express
62224,50.5404138209,2.56222999188,admin_express
62225,50.7691557578,2.34273928671,admin_express
62227,50.5280730059,1.88459632489,admin_express
62228,50.7939031118,1.98394387825,admin_express
62229,50.6533415783,2.18209813078,admin_express
62230,50.7498495112,1.82728211556,admin_express
62231,50.3429997005,1.67370320424,admin_express
62232,50.4259527407,2.49981751816,admin_express
62233,50.3675406641,1.6749678298,admin_express
62234,50.2932943413,2.19176240414,admin_express
62235,50.6499272537,1.63946214432,admin_express
62236,50.4166808226,1.96163690095,admin_express
62237,50.7441321021,1.72974942382,admin_express
62238,50.4329844864,2.32879432412,admin_express
62239,50.929612545,1.81411630613,admin_express
62240,50.3351261232,3.0477618854,admin_express
62241,50.5639416071,1.74295071169,admin_express
62242,50.133455749,2.53396562717,admin_express
62243,50.218441414,2.48202998649,admin_express
62244,50.916752799,1.88656499297,admin_express
62245,50.7093724516,2.00012790111,admin_express
62246,50.4980306908,2.10823141445,admin_express
62247,50.5329987345,2.07763347202,admin_express
62248,50.1574659714,2.77662394023,admin_express
62249,50.4147715319,3.01497181219,admin_express
62250,50.4532038748,2.94633053767,admin_express
62251,50.644204376,1.85186054058,admin_express
62252,50.5786372651,2.69951640297,admin_express
62253,50.2066022769,2.49814698704,admin_express
62254,50.6006814818,2.18485516321,admin_express
62255,50.7007092157,1.78896697788,admin_express
62256,50.4725099777,2.20322348829,admin_express
62257,50.5028112008,2.03862864649,admin_express
62258,50.353867612,2.26482730869,admin_express
62259,50.1978734873,2.88112932349,admin_express
62260,50.3833079457,2.27273086096,admin_express
62261,50.4861371651,1.6129406035,admin_express
62262,50.5192106267,2.74651659216,admin_express
62263,50.2771637475,2.71345127608,admin_express
62264,50.5927758846,1.60549165729,admin_express
62265,50.6223136659,2.21751946622,admin_express
62266,50.2905902827,2.44714550707,admin_express
62267,50.5841623425,2.15571582187,admin_express
62268,50.6749344627,1.82879354348,admin_express
62269,50.4365599827,2.44830895254,admin_express
62270,50.4697599295,2.50465277071,admin_express
62271,50.6269973774,2.16928920194,admin_express
62272,50.1758311935,2.71038948013,admin_express
62273,50.6239084374,1.83106911247,admin_express
62274,50.4393889238,2.98726838092,admin_express
62275,50.3384867372,1.88223144909,admin_express
62276,50.5121447638,2.8263130337,admin_express
62277,50.3900419812,2.93220470295,admin_express
62278,50.4892270417,2.63277217205,admin_express
62279,50.3016242398,2.69606455285,admin_express
62280,50.2481728938,3.00391068828,admin_express
62281,50.7013312992,1.65483173967,admin_express
62282,50.3960082983,2.18049856502,admin_express
62283,50.3246377433,2.28557967966,admin_express
62284,50.2606003824,3.06198342767,admin_express
62285,50.1738217586,2.90196588934,admin_express
62286,50.5601376893,2.44103713077,admin_express
62288,50.6751011115,2.28909761313,admin_express
62289,50.4375878146,1.76808279831,admin_express
62290,50.3328667178,2.76793109769,admin_express
62291,50.4182625415,2.81150914933,admin_express
62292,50.6860806657,2.11534643648,admin_express
62293,50.4961583161,1.95703731112,admin_express
62294,50.6082639968,2.26812644414,admin_express
62295,50.5860830884,2.29343023005,admin_express
62296,50.57162689,1.84772501897,admin_express
62297,50.8183914819,2.16069366951,admin_express
62298,50.2312654081,3.15940386461,admin_express
62299,50.4548816215,2.29608712353,admin_express
62300,50.6793131074,1.57627344046,admin_express
62301,50.4795228175,2.23471114879,admin_express
62302,50.5887514874,1.97473205888,admin_express
62303,50.4304811529,2.21886321071,admin_express
62304,50.5839233636,2.25140626649,admin_express
62306,50.1644439777,2.82560253669,admin_express
62307,50.9112503142,1.72061882421,admin_express
62308,50.7236925633,1.93553476901,admin_express
62309,50.7009057679,2.17889940044,admin_express
62310,50.5483122969,2.66191048635,admin_express
62311,50.4792333773,2.9072255969,admin_express
62312,50.4955374947,1.80353730749,admin_express
62313,50.5930088193,2.32026164871,admin_express
62314,50.3991885256,2.61140942771,admin_express
62315,50.5013343429,1.77932498079,admin_express
62316,50.2689484994,2.39437823865,admin_express
62317,50.2720246326,2.99815975036,admin_express
62318,50.5235816785,1.65199985504,admin_express
62319,50.2560087957,2.98044212985,admin_express
62320,50.3171481839,2.68183149447,admin_express
62321,50.4353563235,3.03002444738,admin_express
62322,50.1439770504,2.45778315136,admin_express
62323,50.2998803664,2.87181354867,admin_express
62324,50.3602196651,2.82681103336,admin_express
62325,50.5933148828,2.09984616722,admin_express
62326,50.1256507438,2.85908637048,admin_express
62327,50.5333989825,2.30304274848,admin_express
62328,50.521404257,2.43125603761,admin_express
62329,50.8288565205,1.7680736791,admin_express
62330,50.5446581516,2.7365385521,admin_express
62331,50.2847198713,2.84925984061,admin_express
62332,50.2258571465,2.74623560668,admin_express
62333,50.4999837138,2.32108014368,admin_express
62334,50.8239442286,1.83126229183,admin_express
62335,50.3171424803,2.16170089705,admin_express
62336,50.5587478522,2.28119677571,admin_express
62337,50.3212035167,2.25448501079,admin_express
62338,50.6384888387,2.83066487498,admin_express
62339,50.4235609474,2.25298412174,admin_express
62340,50.497209636,2.42943014623,admin_express
62341,50.1456346313,2.62269335519,admin_express
62342,50.4986573015,2.28398463259,admin_express
62343,50.2157524515,2.90436080494,admin_express
62344,50.5275299556,2.33764506206,admin_express
62345,50.3021964061,2.06687302766,admin_express
62346,50.2579701722,2.22982753471,admin_express
62347,50.2541868154,2.56492880738,admin_express
62348,50.3499914405,2.38708909848,admin_express
62349,50.5207754925,2.59890688489,admin_express
62350,50.5124125189,2.61269523201,admin_express
62351,50.4292454614,2.90611987264,admin_express
62352,50.3232859684,2.30531032543,admin_express
62353,50.112643271,2.90288307097,admin_express
62354,50.5617772282,1.68949161438,admin_express
62355,50.3362535574,2.92878850685,admin_express
62356,50.4248203734,2.60417768475,admin_express
62357,50.3739202398,2.13763944148,admin_express
62358,50.3685369312,2.89601093482,admin_express
62359,50.4488605209,2.05259326434,admin_express
62360,50.9121649744,1.81683480747,admin_express
62361,50.270911587,2.29293491451,admin_express
62362,50.40086365,2.52420922895,admin_express
62363,50.3505908973,2.63573550055,admin_express
62364,50.5130111281,2.1230697319,admin_express
62365,50.3258571911,2.13007564683,admin_express
62366,50.408974638,2.57827135438,admin_express
62367,50.3896471445,2.31551845708,admin_express
62368,50.1751742719,2.52871563115,admin_express
62369,50.3261836927,2.88569261923,admin_express
62370,50.2741036632,2.06316402606,admin_express
62371,50.3925166262,2.77782748947,admin_express
62372,50.2999577291,2.4906551045,admin_express
62373,50.5319568907,2.7603145898,admin_express
62374,50.1482444554,2.80012683443,admin_express
62375,50.1379205953,2.65284245293,admin_express
62376,50.5645138274,2.56749470477,admin_express
62377,50.5088591145,2.58721404812,admin_express
62378,50.2964618298,2.64441572265,admin_express
62379,50.2427202396,2.59069547826,admin_express
62380,50.4026129183,2.65579808326,admin_express
62381,50.3226610933,2.41085838264,admin_express
62382,50.3737414142,1.90925846468,admin_express
62383,50.3145124236,3.05826904717,admin_express
62384,50.1424794757,3.09706084719,admin_express
62385,50.2543107636,2.47447539793,admin_express
62386,50.4496814864,2.74513302656,admin_express
62387,50.1018030363,2.7985377862,admin_express
62388,50.3823543208,2.06358217112,admin_express
62389,50.1780241408,2.48803738534,admin_express
62390,50.3852621579,1.60399303027,admin_express
62391,50.6071737755,2.48934824993,admin_express
62392,50.2507335159,2.89301877431,admin_express
62393,50.9177532951,1.99730294047,admin_express
62395,50.3280392669,1.99522776546,admin_express
62396,50.3477039372,2.22804664838,admin_express
62397,50.8582256362,1.87057931185,admin_express
62398,50.3877493268,2.00263953159,admin_express
62399,50.3112006109,2.60710466393,admin_express
62400,50.4758957511,2.57933383024,admin_express
62401,50.500965786,2.79702254759,admin_express
62402,50.6041744819,1.68261824682,admin_express
62403,50.7007255503,2.20827364581,admin_express
62404,50.1614697022,2.42474392928,admin_express
62405,50.2910559245,2.95821572161,admin_express
62406,50.1833996066,2.80226363556,admin_express
62407,50.5916560768,2.4526238091,admin_express
62408,50.8843797191,1.8485231785,admin_express
62409,50.1615495622,2.64192588392,admin_express
62410,50.0929484431,2.93693106881,admin_express
62411,50.2847351527,2.12582011822,admin_express
62412,50.7968528137,1.82812334781,admin_express
62413,50.4516887565,2.90335898213,admin_express
62414,50.2366546486,2.96966672137,admin_express
62415,50.3298562005,2.63592929368,admin_express
62416,50.3338971726,2.31705625508,admin_express
62418,50.2717222163,2.56838764568,admin_express
62419,50.7379262703,1.96340572061,admin_express
62421,50.1006868952,3.07267779614,admin_express
62422,50.1180452685,2.64625006269,admin_express
62423,50.6917027903,2.25015585426,admin_express
62424,50.2147999984,2.94877835826,admin_express
62425,50.2083901157,2.73142877157,admin_express
62426,50.2331382255,2.87160951227,admin_express
62427,50.4092335517,2.95899735168,admin_express
62428,50.2187895959,2.838987557,admin_express
62429,50.7258740136,1.84583997521,admin_express
62430,50.1563296482,2.5317199579,admin_express
62431,50.6556656049,2.22364943772,admin_express
62432,50.7636525295,1.89780581848,admin_express
62433,50.3379712527,2.24874588384,admin_express
62434,50.1989955706,2.55855876678,admin_express
62435,50.3443144148,2.29198306532,admin_express
62436,50.3533382181,2.33277640011,admin_express
62437,50.5415450848,1.99010495982,admin_express
62438,50.325082478,2.58386198522,admin_express
62439,50.8043182752,1.86169968318,admin_express
62440,50.1094195341,3.03670684063,admin_express
62441,50.4135492599,2.55237244713,admin_express
62442,50.4147047187,2.30775344747,admin_express
62443,50.4455468429,2.64235771503,admin_express
62444,50.8844468643,1.7189212303,admin_express
62445,50.4965750907,2.5966608131,admin_express
62446,50.6523596946,1.67768618773,admin_express
62447,50.3737561031,2.03813237444,admin_express
62448,50.6687608865,1.68795327602,admin_express
62449,50.4640913287,1.94222442678,admin_express
62450,50.4493020094,2.32930818602,admin_express
62451,50.4808803919,2.27062622618,admin_express
62452,50.6957474078,2.29391988057,admin_express
62453,50.5341909306,2.19182773822,admin_express
62454,50.5707161285,2.62942563762,admin_express
62455,50.7669354784,1.93243678254,admin_express
62456,50.4791705559,2.61907091985,admin_express
62457,50.4548178375,2.53664303679,admin_express
62458,50.7969936327,2.16484725691,admin_express
62459,50.2960440098,2.37739765685,admin_express
62460,50.5830281628,1.73838024518,admin_express
62461,50.3946394663,2.02454954867,admin_express
62462,50.4369559747,2.35470715306,admin_express
62463,50.5684694236,1.91564949795,admin_express
62464,50.4843039018,2.81123592957,admin_express
62465,50.1884753334,2.5745331886,admin_express
62466,50.5005174956,1.90980020513,admin_express
62467,50.4085299581,2.20983576549,admin_express
62468,50.3848586497,2.20826918939,admin_express
62469,50.1745599898,3.03944320203,admin_express
62470,50.3873539733,2.15038878907,admin_express
62471,50.6690392574,2.24271033014,admin_express
62472,50.5367422786,1.78814127158,admin_express
62473,50.6163010723,2.45566347831,admin_express
62474,50.6822962991,1.65634356393,admin_express
62475,50.2380889989,2.38095249535,admin_express
62476,50.362470832,2.94589813108,admin_express
62477,50.3147014081,2.53156899896,admin_express
62478,50.7533388277,2.0030860324,admin_express
62479,50.5215621853,2.57161381831,admin_express
62480,50.4933712663,2.68345429185,admin_express
62481,50.2935984532,1.98515419117,admin_express
62483,50.6034546008,1.76197213447,admin_express
62484,50.1560504506,2.95664780211,admin_express
62485,50.5378767018,2.25617757034,admin_express
62486,50.6180000635,2.40481322183,admin_express
62487,50.8498865079,1.77882908623,admin_express
62488,50.816140117,1.96682595063,admin_express
62489,50.5191431274,2.53207580559,admin_express
62490,50.2971861104,2.57210181191,admin_express
62491,50.6122806488,2.78361228614,admin_express
62492,50.4592668371,1.97830860496,admin_express
62493,50.1099498863,2.95661100637,admin_express
62494,50.0545425148,2.97707265499,admin_express
62495,50.6449906532,1.97365993925,admin_express
62496,50.5462607365,1.65372158326,admin_express
62497,50.4394110642,3.05859008926,admin_express
62498,50.4374264148,2.82105851259,admin_express
62499,50.3851141972,1.72825357976,admin_express
62500,50.5552927057,2.42428623219,admin_express
62501,50.4276154192,1.86447871866,admin_express
62502,50.6119032822,2.6781346301,admin_express
62503,50.853723675,1.73268337788,admin_express
62504,50.7346790388,2.16911709043,admin_express
62505,50.8371171137,1.71313037263,admin_express
62506,50.7962798733,1.9348768777,admin_express
62507,50.2739197024,2.44860991608,admin_express
62508,50.5490835835,2.40945021621,admin_express
62509,50.5965757151,2.33945536026,admin_express
62510,50.4242782538,2.77291885384,admin_express
62511,50.2913104341,2.47081083726,admin_express
62512,50.563205487,2.33673596363,admin_express
62513,50.2840846482,2.26049042414,admin_express
62514,50.3584786276,2.42321914967,admin_express
62515,50.0798753739,2.82498264917,admin_express
62516,50.5614379612,2.48197499021,admin_express
62517,50.5897222044,2.37264094171,admin_express
62518,50.3424338699,2.20289720787,admin_express
62519,50.5109473164,2.22306817225,admin_express
62520,50.570143515,2.66701720965,admin_express
62521,50.4088782853,2.03527757207,admin_express
62522,50.4449700996,1.91909184151,admin_express
62523,50.4435308346,2.85832933206,admin_express
62524,50.6545422678,1.80794052393,admin_express
62525,50.7356717764,2.24445927669,admin_express
62526,50.7288500512,1.88045163542,admin_express
62527,50.5350281811,1.74349784296,admin_express
62528,50.4567931082,2.78572759998,admin_express
62529,50.5665642235,2.79775803436,admin_express
62530,50.6772682361,1.93556689371,admin_express
62531,50.8268079904,1.99961507698,admin_express
62532,50.516650369,2.49540704274,admin_express
62533,50.5217114727,2.17428495837,admin_express
62534,50.705094418,2.11706482499,admin_express
62535,50.4657638325,1.74915066351,admin_express
62536,50.4032927894,2.48186461999,admin_express
62537,50.2997948915,2.41112193284,admin_express
62538,50.369972884,1.81633084989,admin_express
62539,50.346716103,2.3577236191,admin_express
62540,50.4477765466,2.57828775042,admin_express
62541,50.4509090574,2.14815135855,admin_express
62542,50.32212095,2.44126600282,admin_express
62543,50.6294533649,2.30938013681,admin_express
62544,50.2966374738,2.5072774682,admin_express
62545,50.5480187009,1.9398392621,admin_express
62546,50.7698364522,1.6724792037,admin_express
62547,50.4709192925,1.84034009219,admin_express
62548,50.9539156079,1.94945765215,admin_express
62549,50.3661822096,2.03231054119,admin_express
62550,50.369452969,2.00711158449,admin_express
62551,50.4521838936,1.87453885296,admin_express
62552,50.3999401675,1.93489288336,admin_express
62553,50.4670398544,2.41815861804,admin_express
62554,50.5232708818,1.73018696482,admin_express
62555,50.5020046484,2.50636353506,admin_express
62556,50.4638642323,1.8200426932,admin_express
62557,50.3306055435,2.71035583524,admin_express
62558,50.380374701,2.42143290213,admin_express
62559,50.2041974457,3.09602784111,admin_express
62560,50.8125786719,1.70113966333,admin_express
62561,50.0511586041,2.76881719032,admin_express
62562,50.5456223403,2.16665746182,admin_express
62563,50.4684201259,2.72581419392,admin_express
62564,50.6049243005,2.41314605386,admin_express
62565,50.5575500609,2.14482012062,admin_express
62566,50.6741251308,1.86280714354,admin_express
62567,50.7729975278,2.09168559465,admin_express
62568,50.2345646876,2.78842840897,admin_express
62569,50.6363344754,2.10761618871,admin_express
62570,50.3992003873,2.86819314424,admin_express
62571,50.4528272137,1.60785781096,admin_express
62572,50.0624565501,3.06272750972,admin_express
62573,50.4942234674,2.89430512766,admin_express
62574,50.376078209,2.56887018606,admin_express
62576,50.3143087443,2.3636150292,admin_express
62577,50.3037937856,2.21852869181,admin_express
62578,50.2381944656,2.62311825865,admin_express
62579,50.1799080557,2.65841335513,admin_express
62580,50.3984333716,2.43602889753,admin_express
62581,50.4344363807,2.28088263768,admin_express
62582,50.2680152947,2.89515601798,admin_express
62583,50.1742014399,2.46725438343,admin_express
62584,50.5892672563,2.59806310499,admin_express
62585,50.5200642841,1.81575896733,admin_express
62586,50.2927140041,2.62902405219,admin_express
62587,50.4280892859,2.93038201383,admin_express
62588,50.4655272073,1.77098646216,admin_express
62589,50.3502329575,2.69040970286,admin_express
62590,50.3211000612,2.38646498424,admin_express
62591,50.1374335468,2.95474922701,admin_express
62592,50.7633897725,2.12682414351,admin_express
62593,50.0285941958,2.86791432248,admin_express
62594,50.1566834993,2.85758228781,admin_express
62595,50.7883148321,2.1706543981,admin_express
62596,50.3470493042,1.95514283314,admin_express
62597,50.1799294808,2.77141568163,admin_express
62598,50.8391311985,2.11817509259,admin_express
62599,50.7417350163,1.86256483299,admin_express
62600,50.5178234445,2.36307041105,admin_express
62601,50.5271339963,2.35474825526,admin_express
62602,50.3613146343,1.7392353846,admin_express
62603,50.6227064448,1.66004463955,admin_express
62604,50.6171328385,1.61729338887,admin_express
62605,50.3813194274,2.16664316221,admin_express
62606,50.585092327,2.77952080173,admin_express
62607,50.334282171,2.36952468939,admin_express
62608,50.0669791719,3.024953452,admin_express
62609,50.3583439881,2.75467888748,admin_express
62610,50.4788857008,1.79521288108,admin_express
62611,50.2476254863,2.81958872203,admin_express
62612,50.3531492484,2.91444913531,admin_express
62613,50.675332061,2.03042491518,admin_express
62614,50.8486968374,2.00661569937,admin_express
62615,50.9070271437,1.83253644288,admin_express
62616,50.2408362056,2.18178131298,admin_express
62617,50.4751015881,2.66285501357,admin_express
62618,50.8139376345,2.08471496754,admin_express
62619,50.170479855,2.93868570028,admin_express
62620,50.5874971634,2.40937405829,admin_express
62621,50.8781972257,2.03311083061,admin_express
62622,50.7959979295,2.08880938982,admin_express
62623,50.9318131132,2.0456999898,admin_express
62624,50.4179672705,2.99358335607,admin_express
62625,50.3754237505,2.17737764186,admin_express
62626,50.4912262518,2.72838985487,admin_express
62627,50.3091545259,3.02186108116,admin_express
62628,50.4286822706,2.87559653416,admin_express
62629,50.2978570958,2.59183341606,admin_express
62630,50.2915190134,2.54478161296,admin_express
62631,50.3077191679,2.28678904322,admin_express
62632,50.5512476487,2.59352729136,admin_express
62633,50.3630160601,2.21206291553,admin_express
62634,50.9314630388,2.02026099219,admin_express
62635,50.4419639304,1.95243278829,admin_express
62636,50.7862971343,1.69796833059,admin_express
62637,50.4644483399,2.99306842451,admin_express
62638,50.2504114011,3.12224592091,admin_express
62639,50.3471676036,2.88887974402,admin_express
62640,50.1286097362,2.41900637434,admin_express
62641,50.3941779286,2.39782308177,admin_express
62642,50.4555544554,2.47132859309,admin_express
62643,50.6980158519,1.59211375998,admin_express
62644,50.6527627631,2.14390429317,admin_express
62645,50.9812329903,2.03930688594,admin_express
62646,50.2653513279,3.09530280931,admin_express
62647,50.382239682,2.08547177983,admin_express
62648,50.5942219579,1.80057178458,admin_express
62649,50.1524799226,2.4911616268,admin_express
62650,50.2872121477,2.91797931604,admin_express
62651,50.3304741478,2.487971772,admin_express
62652,50.4869916511,2.402530406,admin_express
62653,50.7487764703,1.69726351984,admin_express
62654,50.9137738583,1.75951398538,admin_express
62655,50.3983828785,2.2554720629,admin_express
62656,50.6761891157,2.21194474254,admin_express
62657,50.8717360678,1.79132748835,admin_express
62658,50.7620533619,1.68493219669,admin_express
62659,50.4663856926,2.08885022364,admin_express
62660,50.3059557939,2.91794786158,admin_express
62661,50.3760980886,1.98171782386,admin_express
62662,50.8615356416,2.10891305299,admin_express
62663,50.1674967,2.44251787314,admin_express
62664,50.1813083697,2.59512513056,admin_express
62665,50.2568499569,2.08536374004,admin_express
62666,50.4760049841,2.88811858203,admin_express
62667,50.7126100716,1.57611235445,admin_express
62668,50.5049426008,2.25899233284,admin_express
62669,50.4741367266,2.39005609292,admin_express
62670,50.573370398,1.88208837787,admin_express
62671,50.1658848731,3.00801874894,admin_express
62672,50.1064415329,2.68870005517,admin_express
62673,50.1765937301,2.98518027531,admin_express
62674,50.7344041405,2.12647655403,admin_express
62675,50.7521632,2.04535296753,admin_express
62676,50.602495211,2.36795171734,admin_express
62677,50.3316939023,2.0384112079,admin_express
62678,50.7016785113,1.9419210746,admin_express
62679,50.6645692579,1.74592527562,admin_express
62680,50.3662007463,2.98347505624,admin_express
62681,50.6805074273,2.32892065938,admin_express
62682,50.5294762225,1.9336963946,admin_express
62683,50.3010617239,2.10429355404,admin_express
62684,50.6951552372,2.36039554568,admin_express
62685,50.5466948364,2.11786981824,admin_express
62686,50.3636637798,2.30659261864,admin_express
62688,50.4199152362,1.63418600654,admin_express
62689,50.2055666044,2.67670768859,admin_express
62690,50.3025647802,1.9586390074,admin_express
62691,50.6486142358,2.30256500172,admin_express
62692,50.7533359346,1.95267179122,admin_express
62693,50.4315349497,2.54883254933,admin_express
62694,50.2662010324,2.34099398003,admin_express
62695,50.2575030027,2.3638974015,admin_express
62696,50.5726869457,2.17529394025,admin_express
62697,50.2572703806,3.02765469348,admin_express
62698,50.5183914542,1.77865917585,admin_express
62699,50.8355345504,2.08017520799,admin_express
62700,50.3165005533,2.00147322794,admin_express
62701,50.5758856261,2.36150772557,admin_express
62702,50.6699885591,2.17457011207,admin_express
62703,50.257089455,2.95881684722,admin_express
62704,50.5795789917,2.06891103096,admin_express
62705,50.7933479687,1.78478453099,admin_express
62706,50.5790087378,2.74726959895,admin_express
62708,50.0885322704,2.8804356925,admin_express
62709,50.1942984379,2.96139723714,admin_express
62710,50.5151477103,1.98923496959,admin_express
62711,50.8071658491,1.74101623086,admin_express
62712,50.232029156,2.68653803853,admin_express
62713,50.594171583,2.55063682467,admin_express
62714,50.3298536154,2.78984756836,admin_express
62715,50.0557736792,2.92417535709,admin_express
62716,50.8340533685,1.93038024618,admin_express
62717,50.3682282573,2.387937901,admin_express
62718,50.3016559501,2.89915245765,admin_express
62719,50.4117012202,2.1259936792,admin_express
62720,50.5951805534,2.38984957197,admin_express
62721,50.6660698696,2.33842480492,admin_express
62722,50.2763576271,2.16980912233,admin_express
62723,50.3713244129,1.77455343487,admin_express
62724,50.3992080459,2.90489431252,admin_express
62725,50.4726572315,1.99966116605,admin_express
62726,50.4836257391,2.11590995942,admin_express
62727,50.4661492425,2.59073135345,admin_express
62728,50.2382420752,3.06500657544,admin_express
62729,50.5793719163,2.01782227688,admin_express
62730,50.8561596741,2.16768057488,admin_express
62731,50.0828450646,3.01620386019,admin_express
62732,50.4927168142,2.36659910024,admin_express
62733,50.1213705437,2.59867218191,admin_express
62734,50.2875880806,2.99003702164,admin_express
62735,50.501663993,2.70273580801,admin_express
62736,50.6532332701,2.79249849805,admin_express
62737,50.4509698572,2.68385518781,admin_express
62738,50.4721168643,2.04894753008,admin_express
62739,50.1855341097,3.07837118721,admin_express
62740,50.4791687953,2.34885594845,admin_express
62741,50.1701921167,2.56122106868,admin_express
62742,50.4542149045,1.66870486737,admin_express
62743,50.3579438229,2.04425580197,admin_express
62744,50.3146043394,2.7623576742,admin_express
62745,50.4773305558,1.90952236294,admin_express
62746,50.6654810277,1.6018617047,admin_express
62747,50.6245104816,2.57921156269,admin_express
62748,50.9379112392,2.12543329678,admin_express
62749,50.351642191,2.07280932615,admin_express
62750,50.5673889188,2.39680232031,admin_express
62751,50.8715347562,1.74383112864,admin_express
62752,50.4816510992,1.66447526938,admin_express
62753,50.3076122259,2.81123049591,admin_express
62754,50.1836392129,2.8515731694,admin_express
62755,50.6957085427,1.62300066383,admin_express
62756,50.8925108938,2.15129692928,admin_express
62757,50.7568801196,2.2297072767,admin_express
62758,50.7235416991,1.64793693921,admin_express
62759,50.6684714182,1.88754948653,admin_express
62760,50.6112309641,2.10476829244,admin_express
62761,50.228647822,2.85191979354,admin_express
62762,50.5174881258,1.93606986972,admin_express
62763,50.375190709,2.36052687199,admin_express
62764,50.3086770117,2.78508314188,admin_express
62765,50.7679781717,2.26334881482,admin_express
62766,50.9450043366,2.1009180306,admin_express
62767,50.3883542632,2.35010590037,admin_express
62768,50.3683009566,1.86914301088,admin_express
62769,50.8926601154,1.82664044658,admin_express
62770,50.6225931834,2.52541265716,admin_express
62771,50.4204336349,2.85999934529,admin_express
62772,50.768362521,2.21963774504,admin_express
62773,50.6338926429,1.75485002535,admin_express
62774,50.9410415453,1.76958356617,admin_express
62775,50.7731524304,1.89264979524,admin_express
62776,50.1316392726,2.83675199369,admin_express
62777,50.0668702821,2.78329520895,admin_express
62778,50.2975025898,2.43161426138,admin_express
62779,50.1088396237,2.43057048265,admin_express
62780,50.2357972637,3.09028659809,admin_express
62781,50.2199513579,3.11647492412,admin_express
62782,50.238640039,3.03137519569,admin_express
62783,50.3538363354,1.85072788355,admin_express
62784,50.2118204122,2.52470460058,admin_express
62785,50.3544160083,2.55845813427,admin_express
62786,50.6959428486,1.88964347847,admin_express
62787,50.4962113332,1.87768243694,admin_express
62788,50.6984836133,2.02702639439,admin_express
62789,50.6500062435,1.93647679876,admin_express
62790,50.5345389344,2.14734408463,admin_express
62791,50.2955629239,2.31306293309,admin_express
62792,50.7907495973,2.20166097242,admin_express
62793,50.4073388544,2.63620262652,admin_express
62794,50.7145017028,2.15645765074,admin_express
62795,50.3047427649,2.33129283098,admin_express
62796,50.2544725245,2.63378258972,admin_express
62797,50.3707474842,2.26790984038,admin_express
62798,50.2376406968,2.50522767518,admin_express
62799,50.4564208466,1.71453079549,admin_express
62800,50.1493830163,2.57000343449,admin_express
62801,50.388730428,2.74349744668,admin_express
62802,50.2233905,2.36160198411,admin_express
62803,50.7434489941,1.92294829855,admin_express
62804,50.2394092727,2.43472712358,admin_express
62805,50.4621592652,2.36013300414,admin_express
62806,50.8654992895,1.64282403638,admin_express
62808,50.4521719287,2.22043017933,admin_express
62809,50.3394097594,2.39775976719,admin_express
62810,50.350962843,2.79959112856,admin_express
62811,50.6288197176,2.25105673076,admin_express
62812,50.6239861501,2.04691534962,admin_express
62813,50.4137694617,2.43289315348,admin_express
62814,50.1320744532,2.44789711987,admin_express
62815,50.3549622929,1.70803750479,admin_express
62816,50.3286181773,2.55390925943,admin_express
62817,50.2772825816,2.82150381922,admin_express
62818,50.4443030623,2.1871596899,admin_express
62819,50.7728122391,2.20152463188,admin_express
62820,50.3598646909,2.49403198382,admin_express
62821,50.6110233696,1.72199394641,admin_express
62822,50.2775872362,2.01380158526,admin_express
62823,50.483966834,2.02072690969,admin_express
62824,50.3354918555,1.91483333867,admin_express
62825,50.2909229989,3.03256081417,admin_express
62826,50.5083984501,1.59923820583,admin_express
62827,50.7916214471,2.04769169432,admin_express
62828,50.46970334,2.15213924885,admin_express
62829,50.0502514612,2.89232344,admin_express
62830,50.0904387311,3.09682034258,admin_express
62831,50.4116603363,2.34375575662,admin_express
62832,50.5216866473,1.69918169379,admin_express
62833,50.2700526673,2.2075282322,admin_express
62834,50.3228879351,2.07435637725,admin_express
62835,50.4342829706,2.38336806426,admin_express
62836,50.4996012728,2.61877656623,admin_express
62837,50.6540835736,2.02409481692,admin_express
62838,50.2710456344,2.1045646963,admin_express
62839,50.1439845718,2.90458316152,admin_express
62840,50.1007618527,2.97411822884,admin_express
62841,50.5464095644,2.60682652334,admin_express
62842,50.4703783932,2.85384547397,admin_express
62843,50.493379155,2.17923063627,admin_express
62844,50.5548367541,2.04003605108,admin_express
62845,50.6285938608,1.69225464674,admin_express
62846,50.4869056542,2.75733602392,admin_express
62847,50.5030883097,2.66214119709,admin_express
62848,50.5014162013,2.64245100087,admin_express
62849,50.4023869418,1.65093274373,admin_express
